"ReferenceID"	"1S1_multimapAdjustedReadCount"	"1S10_multimapAdjustedReadCount"	"1S11_multimapAdjustedReadCount"	"1S12_multimapAdjustedReadCount"	"1S13_multimapAdjustedReadCount"	"1S14_multimapAdjustedReadCount"	"1S15_multimapAdjustedReadCount"	"1S16_multimapAdjustedReadCount"	"1S17_multimapAdjustedReadCount"	"1S18_multimapAdjustedReadCount"	"1S19_multimapAdjustedReadCount"	"1S2_multimapAdjustedReadCount"	"1S20_multimapAdjustedReadCount"	"1S21_multimapAdjustedReadCount"	"1S22_multimapAdjustedReadCount"	"1S23_multimapAdjustedReadCount"	"1S24_multimapAdjustedReadCount"	"1S25_multimapAdjustedReadCount"	"1S3_multimapAdjustedReadCount"	"1S4_multimapAdjustedReadCount"	"1S5_multimapAdjustedReadCount"	"1S6_multimapAdjustedReadCount"	"1S7_multimapAdjustedReadCount"	"1S8_multimapAdjustedReadCount"	"1S9_multimapAdjustedReadCount"	"2S1_multimapAdjustedReadCount"	"2S10_multimapAdjustedReadCount"	"2S11_multimapAdjustedReadCount"	"2S12_multimapAdjustedReadCount"	"2S13_multimapAdjustedReadCount"	"2S14_multimapAdjustedReadCount"	"2S15_multimapAdjustedReadCount"	"2S16_multimapAdjustedReadCount"	"2S17_multimapAdjustedReadCount"	"2S18_multimapAdjustedReadCount"	"2S19_multimapAdjustedReadCount"	"2S2_multimapAdjustedReadCount"	"2S20_multimapAdjustedReadCount"	"2S21_multimapAdjustedReadCount"	"2S22_multimapAdjustedReadCount"	"2S23_multimapAdjustedReadCount"	"2S24_multimapAdjustedReadCount"	"2S25_multimapAdjustedReadCount"	"2S3_multimapAdjustedReadCount"	"2S4_multimapAdjustedReadCount"	"2S5_multimapAdjustedReadCount"	"2S6_multimapAdjustedReadCount"	"2S7_multimapAdjustedReadCount"	"2S8_multimapAdjustedReadCount"	"2S9_multimapAdjustedReadCount"	"3S1_multimapAdjustedReadCount"	"3S10_multimapAdjustedReadCount"	"3S11_multimapAdjustedReadCount"	"3S12_multimapAdjustedReadCount"	"3S13_multimapAdjustedReadCount"	"3S14_multimapAdjustedReadCount"	"3S15_multimapAdjustedReadCount"	"3S16_multimapAdjustedReadCount"	"3S17_multimapAdjustedReadCount"	"3S18_multimapAdjustedReadCount"	"3S19_multimapAdjustedReadCount"	"3S2_multimapAdjustedReadCount"	"3S20_multimapAdjustedReadCount"	"3S21_multimapAdjustedReadCount"	"3S22_multimapAdjustedReadCount"	"3S23_multimapAdjustedReadCount"	"3S24_multimapAdjustedReadCount"	"3S25_multimapAdjustedReadCount"	"3S3_multimapAdjustedReadCount"	"3S4_multimapAdjustedReadCount"	"3S5_multimapAdjustedReadCount"	"3S6_multimapAdjustedReadCount"	"3S7_multimapAdjustedReadCount"	"3S8_multimapAdjustedReadCount"	"3S9_multimapAdjustedReadCount"	"4S1_multimapAdjustedReadCount"	"4S10_multimapAdjustedReadCount"	"4S11_multimapAdjustedReadCount"	"4S12_multimapAdjustedReadCount"	"4S13_multimapAdjustedReadCount"	"4S14_multimapAdjustedReadCount"	"4S15_multimapAdjustedReadCount"	"4S16_multimapAdjustedReadCount"	"4S17_multimapAdjustedReadCount"	"4S18_multimapAdjustedReadCount"	"4S19_multimapAdjustedReadCount"	"4S2_multimapAdjustedReadCount"	"4S20_multimapAdjustedReadCount"	"4S21_multimapAdjustedReadCount"	"4S22_multimapAdjustedReadCount"	"4S23_multimapAdjustedReadCount"	"4S24_multimapAdjustedReadCount"	"4S25_multimapAdjustedReadCount"	"4S3_multimapAdjustedReadCount"	"4S4_multimapAdjustedReadCount"	"4S5_multimapAdjustedReadCount"	"4S6_multimapAdjustedReadCount"	"4S7_multimapAdjustedReadCount"	"4S8_multimapAdjustedReadCount"	"4S9_multimapAdjustedReadCount"	"N1_multimapAdjustedReadCount"	"N10_multimapAdjustedReadCount"	"N11_multimapAdjustedReadCount"	"N12_multimapAdjustedReadCount"	"N13_multimapAdjustedReadCount"	"N14_multimapAdjustedReadCount"	"N15_multimapAdjustedReadCount"	"N16_multimapAdjustedReadCount"	"N17_multimapAdjustedReadCount"	"N18_multimapAdjustedReadCount"	"N19_multimapAdjustedReadCount"	"N2_multimapAdjustedReadCount"	"N20_multimapAdjustedReadCount"	"N21_multimapAdjustedReadCount"	"N22_multimapAdjustedReadCount"	"N23_multimapAdjustedReadCount"	"N24_multimapAdjustedReadCount"	"N25_multimapAdjustedReadCount"	"N26_multimapAdjustedReadCount"	"N27_multimapAdjustedReadCount"	"N28_multimapAdjustedReadCount"	"N29_multimapAdjustedReadCount"	"N3_multimapAdjustedReadCount"	"N30_multimapAdjustedReadCount"	"N31_multimapAdjustedReadCount"	"N32_multimapAdjustedReadCount"	"N33_multimapAdjustedReadCount"	"N34_multimapAdjustedReadCount"	"N35_multimapAdjustedReadCount"	"N36_multimapAdjustedReadCount"	"N37_multimapAdjustedReadCount"	"N38_multimapAdjustedReadCount"	"N39_multimapAdjustedReadCount"	"N4_multimapAdjustedReadCount"	"N40_multimapAdjustedReadCount"	"N41_multimapAdjustedReadCount"	"N42_multimapAdjustedReadCount"	"N43_multimapAdjustedReadCount"	"N44_multimapAdjustedReadCount"	"N45_multimapAdjustedReadCount"	"N46_multimapAdjustedReadCount"	"N47_multimapAdjustedReadCount"	"N48_multimapAdjustedReadCount"	"N49_multimapAdjustedReadCount"	"N5_multimapAdjustedReadCount"	"N50_multimapAdjustedReadCount"	"N6_multimapAdjustedReadCount"	"N7_multimapAdjustedReadCount"	"N8_multimapAdjustedReadCount"	"N9_multimapAdjustedReadCount"	"PC1_multimapAdjustedReadCount"	"PC10_multimapAdjustedReadCount"	"PC11_multimapAdjustedReadCount"	"PC12_multimapAdjustedReadCount"	"PC13_multimapAdjustedReadCount"	"PC14_multimapAdjustedReadCount"	"PC15_multimapAdjustedReadCount"	"PC16_multimapAdjustedReadCount"	"PC17_multimapAdjustedReadCount"	"PC18_multimapAdjustedReadCount"	"PC19_multimapAdjustedReadCount"	"PC2_multimapAdjustedReadCount"	"PC20_multimapAdjustedReadCount"	"PC21_multimapAdjustedReadCount"	"PC22_multimapAdjustedReadCount"	"PC23_multimapAdjustedReadCount"	"PC24_multimapAdjustedReadCount"	"PC25_multimapAdjustedReadCount"	"PC26_multimapAdjustedReadCount"	"PC27_multimapAdjustedReadCount"	"PC28_multimapAdjustedReadCount"	"PC29_multimapAdjustedReadCount"	"PC3_multimapAdjustedReadCount"	"PC30_multimapAdjustedReadCount"	"PC31_multimapAdjustedReadCount"	"PC32_multimapAdjustedReadCount"	"PC33_multimapAdjustedReadCount"	"PC34_multimapAdjustedReadCount"	"PC35_multimapAdjustedReadCount"	"PC36_multimapAdjustedReadCount"	"PC4_multimapAdjustedReadCount"	"PC5_multimapAdjustedReadCount"	"PC6_multimapAdjustedReadCount"	"PC7_multimapAdjustedReadCount"	"PC8_multimapAdjustedReadCount"	"PC9_multimapAdjustedReadCount"	"Pan01_multimapAdjustedReadCount"	"Pan02_multimapAdjustedReadCount"	"Pan03_multimapAdjustedReadCount"	"Pan04_multimapAdjustedReadCount"	"Pan05_multimapAdjustedReadCount"	"Pan06_multimapAdjustedReadCount"
"hsa-miR-155-5p:MIMAT0000646:Homo:sapiens:miR-155-5p"	66	86	135	48	95	80	55	59	43	30	44	87	74	65	80	62	72	142	41	98	80	111	95	51	43	102	63	158	51	85	83	56	53	122	86	31	87	43	36	84	47	71	113	124	57	93	152	51	100	83	60	129	124	26	77	34	34	52	63	60	34	93	71	35	65	106	30	81	61	121	83	68	47	30	112	106	59	157	52	79	54	75	124	92	25	26	99	48	78	66	90	64	101	26	95	101	70	116	62	104	104	113	119	98	93	55	54	70	79	67	107	74	112	108	145	99	74	73	82	77	84	90	66	81	70	103	64	66	60	46	73	41	87	80	25	60	36	67	24	109	77	78	97	131	66	140	147	113	46	97	68	124	123	77	79	112	55	67	117	165	153	92	94	82	77	61	42	72	59	70	91	64	73	84	63	67	81	80	36	33	17	22	80	32	86	109	26	27	29	17	27	26
"hsa-miR-15a-3p:MIMAT0004488:Homo:sapiens:miR-15a-3p"	1	NA	NA	NA	NA	NA	NA	NA	1	1	2	1	NA	NA	NA	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	1	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	1	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
"hsa-miR-15a-5p:MIMAT0000068:Homo:sapiens:miR-15a-5p"	71.5	39.5	93	34	94	137	58	240.5	101	50	56	92	113	65	95	123.5	89	111	75	97	95	66	76	59	65	90	71	99	33	95	125	113	127	96	94	96	100.5	81.5	47	76	65	165.5	97	218	38	116	68.5	85	91	210	203.5	113	105	100	380.5	58	45	80	127	122	96	119	114	80	76	120	44	139	81	199	125	61	63	37	91	221	70	71	56	83	68	69	129	92	46	67	75	61	89	63	100	72	84	60	85	75.5	89	93	1210.5	89	91	176.5	126	125	124	63	77	87	129	106	72	101	64	90.5	97.5	85	110.5	99	78	93	136	121	78	110.5	64	129	64	77	75.5	119	51	76	113.5	98	52	101	240.5	52	47	79	79	82	61	100	116	81.5	124	88	62	62	122	92	137	98	89	102	81	101	109	94	67	110	65	91	90	196	97	237	103	90.5	97	63	323.5	96	54	81	79	106	52	81	64	55	86	59	87	108	33	38	42	27	49.5	42
"hsa-miR-15b-3p:MIMAT0004586:Homo:sapiens:miR-15b-3p"	15	29	21	13	56	87	20	193	27	9	33	29	50	30	49	28	57	71	11	45	22	30	21	18	5	25	24	54	8	29	70	29	48	36	41	78	58	29	28	35	12	97	13	90	16	44	30	29	42	131	57	59	50	28	197	18	11	30	52	23	25	49	46	54	39	68	11	89	19	102	40	25	8	13	33	89	23	32	20	39	28	32	60	49	8	14	37	13	30	25	47	19	49	11	38	41	29	44	1871	34	39	57	52	49	96	21	37	35	56	30	33	29	40	49	54	32	19	28	40	57	52	31	18	35	46	65	23	39	33	43	17	28	57	25	11	29	126	29	9	27	28	33	25	53	36	28	56	21	20	26	26	39	57	38	21	34	26	20	23	31	33	55	20	38	43	125	23	107	28	38	25	21	181	46	22	35	43	73	24	11	8	4	22	14	29	30	9	7	14	7	18	4
"hsa-miR-15b-5p:MIMAT0000417:Homo:sapiens:miR-15b-5p"	16.5	21.5	31	9	55	105	28	253.5	51	24	14	32	63	47	57	56.5	44	115	13	76	27	22	15	9	6	31	50	86	12	45	78	49	86	59	52	90	40.5	21.5	31	40	12	87.5	14	136	16	78	46.5	25	53	183	102.5	78	75	45	365.5	18	9	26	72	42	25	55	60	106	31	86	15	84	21	153	76	19	14	24	27	136	25	27	32	38	21	27	72	79	11	27	30	19	39	28	94	21	41	16	41	31.5	41	40	939.5	18	45	87.5	32	56	91	18	31	35	68	37	47	29	53	41.5	71.5	31	39.5	37	42	65	54	58	32	61.5	76	69	25	81	45.5	77	25	40	85.5	32	21	52	206.5	37	11	32	57	28	22	34	47	25.5	61	35	29	27	24	34	65	29	21	28	17	18	32	26	25	49	26	23	25	120	20	176	34	46.5	20	35	226.5	37	24	37	30	91	26	26	5	15	15	5	25	38	14	14	13	5	24.5	14
"hsa-miR-16-1-3p:MIMAT0004489:Homo:sapiens:miR-16-1-3p"	NA	NA	1	3	3	1	1	6	1	2	3	NA	3	3	4	1	2	NA	2	2	3	1	3	3	NA	1	1	NA	2	1	NA	1	2	2	2	3	1	2	4	NA	1	1	1	NA	1	NA	1	1	NA	3	2	3	1	5	NA	2	NA	NA	NA	2	2	2	3	3	2	NA	3	2	NA	NA	1	NA	NA	NA	4	1	1	1	2	NA	1	3	4	1	2	5	1	1	1	NA	1	4	1	2	1	1	NA	NA	7	2	1	1	4	1	3	NA	NA	2	NA	NA	3	NA	NA	NA	1	4	2	NA	NA	1	1	3	1	2	1	4	NA	1	2	2	1	1	2	1	2	3	2	1	NA	1	1	NA	3	2	2	NA	1	4	1	1	1	2	1	NA	2	2	5	4	NA	1	NA	1	NA	NA	NA	2	2	4	NA	2	NA	4	NA	2	NA	NA	1	2	4	1	4	6	NA	1	2	NA	1	NA	NA	NA	2	1
"hsa-miR-16-2-3p:MIMAT0004518:Homo:sapiens:miR-16-2-3p"	72	65	97	31	137	488	48	932	184	44	27	124	165	107	346	158	170	350	44	215	63	100	59	55	29	156	128	213	28	127	181	74	252	175	137	495	237	44	118	82	23	473	41	812	65	258	131	90	330	1297	576	353	241	157	1185	36	9	88	242	106	51	234	141	373	138	404	24	434	116	800	221	82	26	52	126	646	74	82	109	109	72	113	239	149	24	68	110	54	104	42	232	38	113	37	155	109	125	171	13270	115	239	344	108	237	673	87	162	144	363	162	147	228	255	215	347	141	149	54	103	191	176	119	92	130	186	302	45	157	60	201	47	56	240	80	56	117	1145	75	25	66	102	97	82	164	165	130	267	118	92	74	61	166	186	59	79	80	33	72	71	48	98	112	93	48	135	673	2	559	115	104	55	27	1601	90	22	38	70	255	28	13	3	42	40	14	123	175	33	31	35	24	55	25
"hsa-miR-16-5p:MIMAT0000069:Homo:sapiens:miR-16-5p"	3168	4159	5101.5	3028.5	6164	4997.5	2730.5	7026.5	4485	2401	4829.5	4259.5	8404.5	3775	6174.5	5064	5740	6658.5	3866.5	4046	4268.5	3634	4659	2651	3204	4226	3495	7663	2527	5028.5	5459	4337	3353.5	8140	4722	5503.5	4814	4934	4126	4592.5	4098	7548	4557	6879	1898	3896.5	4275	3592	4999	7115.5	4909	7265	4789	3326	8227.5	4035.5	2231.5	4506	5391.5	4943	4733.5	5535.5	6470	3692.5	5548.5	6312	3139.5	5829	3206	6283	4986	3133	3730	1710	6094.5	5290.5	3469	5375	3243.5	3725	2859.5	4331.5	7646.5	4968	2749.5	4182	4227	4398	6186	4044	6459.5	4752.5	4821.5	2443	3432.5	2964.5	3142	5716	24483.5	5368	4354.5	5727	5855	5080	5045.5	3532.5	3612.5	3574	5555.5	3978	4150	3887	3675	4682.5	5122.5	4753	5973	4711.5	4908	4806.5	5756.5	5556.5	3616	5822	3424	6281.5	4729	3518.5	3581	4294.5	4699	4704	6455	4246	4448.5	6073	8142	4187	2901.5	6007	5297.5	5457	5421	5340.5	4053	5147.5	6938.5	3408	2998	4452.5	5211	3989	6068.5	3777	5569	5941	4040.5	5967	5471.5	4900.5	6238.5	5138.5	3865.5	4106.5	4518	4941.5	4980.5	5789	5725.5	5087	5934	4160.5	6359.5	5276	4808	5476	5667	6509	3747	5823.5	3137	2935	4034	1970	3714.5	4333	2030	1668	2237	1483.5	1903	1571
"hsa-miR-17-3p:MIMAT0000071:Homo:sapiens:miR-17-3p"	7	4	8	11	4	9	2	14	10	5	7	10	15	5	7	20	10	5	3	5	11	1	7	3	5	8	6	9	5	4	5	2	5	10	3	23	13	11	6	3	16	8	8	15	7	12	7	6	3	22	15	21	5	15	7	17	6	10	4	11	5	7	7	14	7	7	5	8	7	15	9	6	6	8	8	13	5	7	7	2	2	6	7	6	7	7	8	7	4	4	8	4	4	15	5	1	NA	4	85	3	4	5	6	4	6	7	7	7	4	5	9	9	6	12	3	2	6	3	4	6	5	1	4	6	3	6	5	9	4	12	3	4	7	10	12	10	27	4	14	9	NA	5	5	4	5	6	14	5	7	NA	3	6	3	5	14	13	7	9	4	4	4	5	3	7	3	5	9	9	6	NA	4	4	11	2	6	3	3	NA	3	5	7	11	3	3	5	6	1	5	1	6	2	2
"hsa-miR-17-5p:MIMAT0000070:Homo:sapiens:miR-17-5p"	110.583333333333	82.6666666666667	104	73	104	89.5833333333333	67.3333333333333	309.916666666667	123.75	75.5	116.5	121.333333333333	202.166666666667	109.5	183	88	178.916666666667	262	76.5	97	96.75	123	107.5	62	49.8333333333333	124.666666666667	86.6666666666667	142	52	116.416666666667	88	67	75	148.833333333333	141.75	274.666666666667	155.166666666667	103.75	106.333333333333	141.5	52.5	158.5	57.5	167.166666666667	62.5	90.8333333333333	160.75	74.6666666666667	86.1666666666667	252.583333333333	151.75	265.333333333333	115.5	166.833333333333	247.083333333333	72.25	34	108.333333333333	101.333333333333	102.583333333333	64.8333333333333	107.5	128.833333333333	144.333333333333	117.5	176.166666666667	60.5	111.25	82.5	730.666666666667	96.5	109.833333333333	55	64	153.5	129.5	76.5	137.666666666667	60	93.5	35	51.5833333333333	163.333333333333	104.75	46.3333333333333	94	69	109	62	54	185.333333333333	115.333333333333	104.583333333333	81.75	176.416666666667	147.333333333333	110.5	96.6666666666667	1304.83333333333	103.333333333333	84.8333333333333	130.333333333333	139.333333333333	101.75	215.5	37	104.416666666667	107.833333333333	165	102.25	126.25	99.5	103.833333333333	112.166666666667	176.083333333333	151.25	79.5	71.25	84	91	79.8333333333333	80.25	58.5	80.75	92.3333333333333	129.5	77.0833333333333	81	58.3333333333333	121.833333333333	107	79	127.166666666667	88	128.5	138.916666666667	439.666666666667	103.833333333333	112.5	191.166666666667	114.833333333333	122.5	119.5	132.5	73.5	101.416666666667	228.75	81	89.0833333333333	138.833333333333	61.8333333333333	85.5	80	75.3333333333333	73.5	74.5	62.5	100	82.5	72.25	107.833333333333	62.5	47.75	101.5	88.5833333333333	138.916666666667	20.25	124.416666666667	68.5	77.6666666666667	75.8333333333333	83	176.5	63.3333333333333	52.8333333333333	41	67.3333333333333	94.5	59.3333333333333	50.5	12	53	46.75	46	56.5833333333333	102.75	34	37.5	28.25	20	32	32.5
"hsa-miR-181a-2-3p:MIMAT0004558:Homo:sapiens:miR-181a-2-3p"	136	177	204	88	110	150	83	120	113	81	129	158	179	90	198	127	155	235	157	174	186	156	185	140	126	171	144	302	158	83	144	84	82	205	118	91	181	102	117	117	116	163	141	229	90	205	240	148	204	259	238	262	163	170	140	63	68	125	109	95	94	200	151	144	120	173	109	189	165	364	205	119	124	91	220	160	183	176	129	93	55	84	205	101	50	89	160	91	111	89	139	121	128	92	140	233	155	218	491	204	234	219	253	171	207	164	133	108	241	199	190	143	109	93	202	197	194	89	85	108	151	82	108	106	104	111	121	90	73	98	156	124	148	171	151	150	172	118	87	151	161	163	272	192	164	184	280	162	143	227	215	192	292	200	273	234	203	205	201	180	191	202	172	101	88	92	84	150	96	119	199	94	242	133	126	131	124	164	99	92	119	140	180	138	180	265	47	46	54	38	46	39
"hsa-miR-181a-3p:MIMAT0000270:Homo:sapiens:miR-181a-3p"	497	346	427	577.5	380	337.5	220.5	405.5	597.5	378	571	537	773	302	517	655	492.5	505	568	393	443	357	503.5	463.5	434	418	498.5	756	688.5	339	423	313.5	278	719.5	418.5	473	469.5	497	567	461.5	606.5	524.5	537.5	604.5	200	522.5	497.5	415.5	352	458.5	676	746.5	469.5	716.5	473.5	470.5	386	525	361	424	468	636.5	456	444.5	484.5	502	580.5	544	482.5	614.5	524	303	423	401.5	592.5	549	700.5	623.5	504	315.5	267	300.5	565.5	384	439.5	632.5	337	419	370.5	490	319.5	453.5	353.5	650	310.5	342.5	343	533	357.5	467	443.5	531.5	634	460.5	381.5	350	368	360.5	473	525.5	408	355	351.5	370.5	423.5	500.5	588	329	347	314	503	362	354	348	287	449.5	561	312	348	328.5	475	436	518.5	429.5	931	649	637.5	394.5	486	616.5	482	497	533.5	450	537	419.5	602	343	396	470	693	461	558	371.5	764	586	740.5	826.5	612.5	528	518.5	523.5	454.5	431.5	377	346.5	557.5	468.5	481	445	653.5	400	475	442.5	462	453.5	356	474	331	564	926	670	671	390.5	366	451	144	135	230.5	171.5	199	142.5
"hsa-miR-181a-5p:MIMAT0000256:Homo:sapiens:miR-181a-5p"	128338.5	97715.5	134176	133413	91347.5	68972.5	50916	89367.5	112793	74967.5	104265	133145.5	111428.5	65211	113866.5	126841.5	103505.5	140731.5	142189	106360	127261.5	105315	142207	108105	105938.5	115029	135655	206367.5	162905	84468	83788.5	68750	62550.5	56793	91987	84508	121676	96761	104931.5	103486	107350.5	112972.5	149145.5	166978	71896	134590	147046.5	111840	95171.5	130851	143397.5	182856.5	137114	138352	99599.5	96088	60710.5	116554	84978	101483	101565	168400	106453	72903	99341.5	110986	110011	95144.5	123365.5	123606.5	152150.5	92252	110040.5	88098.5	157149.5	154160	161932	174961.5	108336.5	69468	51923.5	77309	144386	89536.5	83962	110398	102368	81615.5	92605.5	97352	88228.5	105492.5	85271	123729	89825	94169.5	97929	145728.5	92018	137777	132800	149238.5	167905.5	156347	106972.5	88846	88213.5	95235	110659.5	139590.5	116770	128694	85038.5	93370	126079	127810	144000	71329	70853	69081	102276.5	74535.5	106041.5	83117	70530.5	101593.5	109580.5	66927.5	86269	76709.5	99812.5	92516	102329	129670	144896.5	113696	109801	78421	90690.5	120996	99824	110120.5	120333.5	115117	140372	122140	172867	110839	105925.5	140963	175310	114948.5	141413	119729.5	185161.5	160730.5	172534.5	183730.5	161504.5	134609.5	136819	122565	126263	83301.5	82709	73726.5	106352	91048.5	94612.5	91367.5	135519	90296.5	126672.5	105158	91186.5	94925.5	81057.5	94179.5	67497.5	144468.5	166686	154449.5	160611	94802.5	103623.5	121875.5	34105.5	34158	49032.5	43313	40837.5	36418.5
"hsa-miR-181b-2-3p:MIMAT0031893:Homo:sapiens:miR-181b-2-3p"	8	8	9	11	10	4	6	3	3	3	7	6	15	8	6.5	8	7.5	6	11	10	7	5	12.5	9	8	3	7	12	14	14	8	14	8	17	10	4	3	14	3	6	8	14	9	13	3	7	7	13	8	17	8.5	23	7	6	14	5	7	6	4.5	6	15	12	15	8	6	13.5	4.5	8	4	14	11	7	5.5	NA	13	7	14	12	6	6	3	8	9	9	8	8	3	9	9	5	8	9	1	6	10	6	5	8	10.5	5.5	7	5	9	9	6	8	6	6	8	6	5	4	6	2	8	6	6	12	5	6	11	13	4.5	8	4	7	9	3	4	6	3	7	5	4	4	8.5	4	6	4	7	4	9	3	9.5	5.5	10	13	6	4	6	10	4	3	6	19	10.5	12	12	7	21	7	7.5	5	8	6	6	5	7	14	7	13	4	6	6	6	9.5	16	3.5	5	10	7	6	12	7	9	5	2.5	2	6	3	4	NA
"hsa-miR-181b-3p:MIMAT0022692:Homo:sapiens:miR-181b-3p"	36	45	50	43	61	49	23	31	35	18	38	68	65	37	59.5	55	59.5	58	63	43	50	31	51.5	44	43	50	53	100	90	62	60	52	42	89	58	38	59	52	47	48	52	56	65	73	24	39	30	62	44	63	52.5	83	83	68	47	36	31	55	50.5	51	72	66	67	45	49	71.5	20.5	57	45	64	45	36	34.5	48	64	60	83	80	57	30	36	46	65	44	35	39	42	59	57	36	49	28	41	55	36	37	37	59	57.5	60.5	54	56	76	52	35	35	37	45	62	70	52	40	45	34	50	52	74	36	31	36	61	49	39.5	60	28	41	33	24	27	31	47	43	43	32	50	58.5	36	72	39	66	33	51	63	68.5	51.5	37	112	42	19	39	85	30	62	43	96	60.5	81	82	56	91	69	76.5	46	49	44	33	37	54	48	64	45	32	55	55	48	62.5	52	75.5	45	37	85	65	44	47	38	38	18.5	6	16	16	13	19
"hsa-miR-181b-5p:MIMAT0000257:Homo:sapiens:miR-181b-5p"	110125	88406	121960.5	97105.5	81465	64374	47973	74259.5	75639.5	56445.5	76046	126081.5	85556	56081.5	92126	105739	87708	111290.5	112810	98060.5	117166.5	90772.5	115279	99300.5	90978	97805.5	116554	175685	132815.5	77772	80875.5	63336	54404.5	47628.5	81712	63142.5	117164	81731.5	79657.5	87080	87369	95552.5	130308.5	154532	54426	123027	120094.5	93311	92841.5	118420.5	126914	156494.5	117654.5	93739.5	90327.5	69162.5	51146	87765.5	88089	85013	95731.5	147188	93967.5	55084	86363.5	97970.5	74107.5	93364	116196	115365	137132	86018	96343	77169	145349.5	149007	116977.5	148451.5	89389	66420	52942.5	71120	115115.5	76355	65215	81536	96236	71108	80114.5	75674	64711.5	77436.5	78871	91792	85296	84423	90627	143131.5	89363	133223	121043	130299	148640.5	120818.5	92215.5	80452	84261	91043.5	107862	126505.5	103754	118751	84747.5	92778.5	115623	117341.5	118712	69113	69143.5	67365.5	91990.5	70661	100024.5	75737.5	57350	78975.5	85051	55477.5	71604	64964	71788.5	68485	78198.5	125649	81642	84888.5	81132.5	63269	56968	90371.5	79532	91094.5	100699.5	111074.5	127020	104688.5	173712	105159.5	83412.5	123496.5	151500.5	114349.5	141234	108326.5	169734	143933.5	142557	149714	149338.5	139043.5	121825	135883.5	114714.5	78849	79955.5	71924	90091.5	83658.5	83753.5	87325.5	111695.5	77124	124222.5	91265.5	85354.5	98073	78108.5	94534.5	63787.5	87588	113610	107502.5	129519	79549	99639.5	110083	30001.5	29255.5	38600	33571.5	34511	32405
"hsa-miR-181c-3p:MIMAT0004559:Homo:sapiens:miR-181c-3p"	338	314	367	496.5	478	270.5	189.5	376.5	665.5	280	619	319	1189	275	510	534	438.5	409	469	284	338	289	353.5	272.5	372	374	349.5	625	373.5	299	379	275.5	215	867.5	327.5	436	333.5	423	603	425.5	577.5	574.5	388.5	442.5	126	270.5	278.5	360.5	281	367.5	397	529.5	348.5	449.5	379.5	534.5	241	490	317	462	329	499.5	453	492.5	417.5	497	491.5	387	290.5	357.5	364	243	327	247.5	510.5	322	489.5	406.5	393	263.5	198	355.5	513.5	353	359.5	574.5	265	374	402.5	321	389.5	503.5	309.5	362	253.5	203.5	224	427	265.5	358	333.5	384.5	487	404.5	295.5	299	264	275.5	451	381.5	362	332	269.5	268.5	404.5	378.5	639	305	324	267	470	270	304	347	250	377.5	514	268	304	300.5	491	453	500.5	305.5	1033	631	618.5	330.5	512	613.5	506	438	661.5	350	352	371.5	469	267	329	420	485	252	368	331.5	539	538	537.5	732.5	536.5	476	472.5	311.5	263.5	351.5	323	262.5	423.5	371.5	556	357	476.5	275	247	385.5	407	356.5	284	404	317	573	565	456	407	222.5	224	245	146	111	192.5	151.5	129	137.5
"hsa-miR-181c-5p:MIMAT0000258:Homo:sapiens:miR-181c-5p"	269	224	292	249	347	207	148	250	352	168	405	315	610	209	308	337	284	351	333	232	250	182	302	227	275	260	281	413	244	222	208	205	174	380	234	278	329	325	319	267	320	362	327	387	111	257	239	301	233	276	338	356	307	281	289	323	183	288	252	276	228	372	342	205	291	309	261	240	243	235	297	189	293	125	376	314	332	368	211	212	141	222	359	231	255	326	198	272	255	246	236	298	242	354	190	167	177	328	165	285	228	309	357	287	198	237	206	203	252	316	236	254	178	222	265	272	379	209	227	200	326	219	221	248	149	272	346	232	239	200	293	285	318	258	527	428	399	217	307	411	301	344	331	272	293	281	388	171	232	286	373	225	307	217	423	376	348	489	384	236	276	241	228	260	221	221	259	266	341	262	313	226	265	278	267	246	256	253	191	410	382	335	376	137	204	250	85	76	147	128	107	98
